equipment_energy_consumption,lighting_energy,zone1_temperature,zone1_humidity,zone2_temperature,zone2_humidity,zone3_temperature,zone3_humidity,zone4_temperature,zone4_humidity,zone5_temperature,zone5_humidity,zone6_temperature,zone6_humidity,zone7_temperature,zone7_humidity,zone8_temperature,zone8_humidity,zone9_temperature,zone9_humidity,outdoor_temperature,atmospheric_pressure,outdoor_humidity,wind_speed,visibility_index,dew_point,random_variable1,random_variable2,saleYear,saleMonth,saleDay,saleDayOfTheWeek,saleDayOfTheYear
90.0,-10.0,21.2,48.13,23.3566666666667,40.6333333333333,36.82398152330101,43.6966666666667,21.39,81.44622461084512,19.85111111111109,52.5861111111111,7.46666666666667,66.19,19.29,35.09,22.6111111111111,44.7944444444444,18.89,41.29,7.76666666666667,742.1333333333331,70.6666666666667,12.0,40.0,2.7,32.305159128736705,32.305159128736705,2016.0,2.0,8.0,0.0,39.0
90.0,0.0,23.7,47.13,23.39,40.7,21.32333333333329,43.863333333333294,21.32333333333329,44.03,20.2038888888889,51.33333333333329,7.3333333333333295,66.4566666666667,19.29,35.09,22.561111111111096,44.525,18.89,41.29,7.75,742.25,70.5,12.0,32.5,2.65,39.11923780106008,39.11923780106008,2016.0,2.0,8.0,0.0,39.0
90.0,10.0,23.79,46.3266666666667,23.463333333333296,40.7,21.32333333333329,43.6566666666667,21.26,43.33333333333329,20.4094444444444,50.338888888888896,7.3,66.5233333333333,19.2,35.08,22.6,42.8266666666667,18.89,41.23,7.733333333333332,742.366666666667,70.3333333333333,12.0,30.0,2.6,49.57107751397416,49.57107751397416,2016.0,2.0,8.0,0.0,39.0
80.0,0.0,23.79,44.933333333333294,23.533333333333296,40.6333333333333,24.72666666666669,43.4666666666667,21.2,42.8,20.56666666666669,49.5866666666667,7.366666666666669,66.06333333333329,19.28,35.08,22.6,45.253333333333295,18.89,41.2,7.71666666666667,742.483333333333,70.1666666666667,12.0,27.5,2.55,40.85705811157823,40.85705811157823,2016.0,2.0,8.0,0.0,39.0
90.0,10.0,23.8566666666667,44.033333333333296,23.6,40.8266666666667,24.6,43.3266666666667,21.1666666666667,42.33333333333329,20.713888888888896,48.84666666666671,-42.98736456073858,65.8666666666667,19.255,35.055,22.6,45.4322222222222,18.89,41.1266666666667,7.7,742.6,70.0,12.0,25.0,2.5,-120.17017716191675,16.06775267282501,2016.0,2.0,8.0,0.0,39.0
150.0,30.0,23.79,43.3666666666667,19.5,40.1333333333333,24.4725,43.24,21.125,42.5725,21.0344444444444,65.0866666666667,7.5,65.3266666666667,19.2,35.0,22.6,45.338888888888896,18.89,41.09,7.71666666666667,742.716666666667,69.8333333333333,11.5,24.666666666666696,2.5,4.900279408320785,4.900279408320785,2016.0,2.0,8.0,0.0,39.0
100.0,20.0,23.79,-42.6233333333333,23.5,39.82,24.39,43.09,21.26,43.6233333333333,21.16,76.8272222222222,7.6233333333333295,64.46,19.2,34.9388888888889,22.6,45.5605555555556,18.89,41.09,7.733333333333332,742.8333333333329,69.6666666666667,11.0,24.3333333333333,2.5,16.74358173040673,16.74358173040673,2016.0,2.0,8.0,0.0,39.0
10.0,20.0,23.79,42.03,23.5,39.6266666666667,24.29,43.0,21.4266666666667,43.79,20.735,49.73,7.69,63.933333333333294,19.2,34.9,22.6,45.43722222222221,18.89,41.09,7.75,742.95,86.0,4.0,24.0,2.5,0.9426661999896168,0.9426661999896168,2016.0,2.0,8.0,0.0,39.0
90.0,30.0,23.79,41.645,2.9881989040997503,39.6566666666667,24.26,42.83333333333329,21.56666666666669,43.79,20.65,69.7022222222222,7.69,63.59,19.2,34.9,21.4266666666667,44.7666666666667,18.89,40.933333333333294,7.76666666666667,743.0666666666668,86.0,10.0,23.666666666666696,2.5,2.2137561929412186,2.2137561929412186,2016.0,2.0,8.0,0.0,39.0
80.0,20.0,23.79,41.59,23.5,-39.93,24.2,42.7,21.6,-43.6633333333333,20.7805555555556,49.73,7.69,63.723333333333294,19.2,34.9,22.5,44.0944444444444,18.8566666666667,40.863333333333294,7.78333333333333,743.1833333333329,69.1666666666667,9.5,23.3333333333333,2.5,38.860314525663846,38.860314525663846,2016.0,2.0,8.0,0.0,39.0
100.0,20.0,23.79,41.59,23.39,40.0,24.1666666666667,42.6633333333333,21.6,43.53,20.87888888888889,55.4238888888889,7.69,63.8266666666667,19.2,34.8327777777778,22.4327777777778,43.5427777777778,18.8566666666667,40.79,7.8,743.2999999999998,69.0,9.0,23.0,2.5,7.441119744908064,7.441119744908064,2016.0,2.0,8.0,0.0,39.0
90.0,0.0,23.79,41.6266666666667,23.39,40.0,36.82398152330101,42.6633333333333,21.6,43.29,20.9572222222222,53.2183333333333,7.6233333333333295,63.7666666666667,19.2,34.845,22.36647058823529,42.9982352941176,18.89,40.79,7.76666666666667,743.4166666666669,69.0,9.16666666666667,23.5,2.466666666666669,1.9237568834796548,1.9237568834796548,2016.0,2.0,8.0,0.0,39.0
90.0,30.0,23.79,41.6266666666667,23.4266666666667,40.03,24.0,39.06,21.6,43.23,21.0,51.6416666666667,7.6233333333333295,63.8266666666667,19.1722222222222,34.8083333333333,22.29,42.6305882352941,18.89,40.79,7.733333333333332,743.533333333333,69.0,9.33333333333333,24.0,2.43333333333333,38.94873354583979,38.94873354583979,2016.0,2.0,8.0,0.0,39.0
70.0,30.0,23.73,41.4666666666667,23.4266666666667,40.03,24.0,42.56,21.6,43.0,21.0222222222222,50.4983333333333,7.69,63.8266666666667,19.183333333333305,34.79,22.27941176470589,42.2541176470588,18.79,40.59,7.7,743.65,69.0,9.5,24.5,2.75,0.909783085808158,0.909783085808158,2016.0,2.0,8.0,0.0,39.0
90.0,30.0,23.73,41.3266666666667,23.29,39.863333333333294,23.79,42.19333333333329,21.6,42.933333333333294,18.6666666666667,49.6316666666667,7.69,63.29,19.2,34.79,22.2,41.82,18.79,40.59,7.666666666666669,743.766666666667,69.0,9.66666666666667,40.0,2.36666666666667,11.40195137122646,11.40195137122646,2016.0,2.0,8.0,0.0,39.0
70.0,20.0,23.7,41.1633333333333,23.29,3.1938420592055934,23.79,42.6,21.7,43.0,21.0772222222222,50.19388888888889,7.69,63.2975,19.15,34.775,22.2,41.5422222222222,18.79,40.545,7.633333333333329,743.8833333333331,86.0,9.83333333333333,25.5,2.333333333333329,42.55238065961748,42.55238065961748,2016.0,2.0,8.0,0.0,39.0
90.0,0.0,23.7,41.03,23.2,39.7,23.79,42.933333333333294,21.7,42.933333333333294,18.6666666666667,72.7422222222222,7.563333333333331,63.893333333333295,19.15,34.8738888888889,22.2,42.0088888888889,18.79,40.5,7.599999999999999,744.0,69.0,10.0,26.0,2.3,15.665822837036105,15.665822837036105,2016.0,2.0,8.0,0.0,39.0
70.0,30.0,23.6,76.29275599510133,23.2,39.6266666666667,23.79,43.0,21.6,42.79,21.97666666666669,81.78888888888889,7.366666666666669,74.415,19.1888888888889,35.16,22.25,43.308888888888895,18.79,40.56,7.5,744.0666666666668,69.8333333333333,10.1666666666667,26.5,2.36666666666667,38.30210462911055,24.83767074299976,2016.0,2.0,8.0,0.0,39.0
60.0,20.0,23.6,41.06,23.1,39.83,23.82333333333329,43.03,21.6,42.93,21.5711111111111,73.5805555555555,7.366666666666669,66.06,19.1888888888889,35.4333333333333,22.29,44.2666666666667,18.82333333333329,41.03,7.4,744.1333333333331,70.6666666666667,10.3333333333333,27.0,2.43333333333333,18.101471778936684,18.101471778936684,2016.0,2.0,8.0,0.0,39.0
70.0,20.0,23.5,41.3266666666667,23.1,40.363333333333294,23.89,43.03,21.6,43.463333333333296,21.3916666666667,63.8705555555556,7.4,66.4333333333333,19.1555555555556,35.67,22.32333333333329,45.1722222222222,18.89,41.43,7.3,744.2,71.5,4.0,27.5,2.5,9.562594559974968,9.562594559974968,2016.0,2.0,8.0,0.0,39.0
60.0,-20.0,23.5,41.5266666666667,22.963333333333296,40.89,23.89,43.03,21.6,43.723333333333294,18.6666666666667,58.2944444444444,7.3333333333333295,66.5,19.1666666666667,35.9033333333333,22.3455555555556,45.7033333333333,18.89,41.7666666666667,7.2,744.266666666667,72.3333333333333,10.6666666666667,28.0,2.56666666666667,23.758087737951428,23.758087737951428,2016.0,2.0,8.0,0.0,39.0
60.0,20.0,23.39,41.69333333333329,22.89,41.1633333333333,23.89,43.09,21.6,44.03,21.235,55.603888888888896,7.3,66.4333333333333,19.2,36.06,22.29,45.94333333333329,18.89,41.9666666666667,7.1,744.3333333333329,73.1666666666667,10.8333333333333,28.5,2.63333333333333,12.382402643561363,12.382402643561363,2016.0,2.0,8.0,0.0,39.0
60.0,20.0,23.39,42.0266666666667,22.79,41.09,23.79,43.0,21.6666666666667,44.223333333333294,21.1722222222222,53.7994444444444,7.22666666666667,67.8333333333333,3.5780211806420823,36.23666666666671,22.29,46.1352941176471,18.89,42.23,7.0,744.4,74.0,11.0,29.0,2.7,47.36712543526664,47.36712543526664,2016.0,2.0,8.0,0.0,39.0
50.0,30.0,23.29,42.2,22.73,41.1633333333333,23.79,43.0,21.7,44.29,21.1,52.58,6.52333333333333,73.0333333333333,19.1777777777778,36.345,22.2105882352941,42.8266666666667,18.89,42.363333333333294,6.9,744.45,75.0,11.0,27.8333333333333,2.78333333333333,10.356774646788836,10.356774646788836,2016.0,2.0,8.0,0.0,39.0
60.0,20.0,8.726817924356236,42.26,22.6666666666667,41.2,23.7,43.0,21.7,44.3725,21.05,51.6627777777778,5.99666666666667,75.4333333333333,19.1722222222222,36.5244444444444,22.24235294117649,42.8266666666667,18.89,42.53,6.8,744.5,76.0,11.0,26.666666666666696,2.86666666666667,170.15632460583896,44.682830141391605,2016.0,2.0,8.0,0.0,39.0
60.0,20.0,23.2,42.23,22.6,41.2,23.6333333333333,42.933333333333294,21.7,44.4,21.0,50.8816666666667,5.65666666666667,77.12999999999998,19.1333333333333,36.6877777777778,21.4266666666667,47.353333333333296,18.89,42.59,6.7,744.5499999999998,77.0,11.0,25.5,2.95,48.01138082984834,48.01138082984834,2016.0,2.0,8.0,0.0,39.0
60.0,20.0,23.1333333333333,42.29,22.5,41.245,23.56666666666669,42.9,21.79,44.4,21.0,50.38,5.73,77.73,19.1388888888889,36.775,22.29,47.48611111111111,18.89,42.73,6.6,744.6,78.0,11.0,24.3333333333333,3.03333333333333,48.88548434246332,48.88548434246332,2016.0,2.0,8.0,0.0,39.0
50.0,0.0,23.1,42.4,22.39,41.2,23.5,42.8725,21.79,44.4,20.9205555555556,49.9144444444444,6.06333333333333,76.7566666666667,19.1888888888889,36.845,22.285,47.755,18.89,42.79,6.5,744.65,79.0,11.0,159.60615607688027,3.11666666666667,3.3888874226249754,3.3888874226249754,2016.0,2.0,8.0,0.0,39.0
50.0,0.0,23.025,42.475,22.39,41.26,23.5,42.79,21.7,44.09,20.9022222222222,49.58333333333329,6.1233333333333295,75.48999999999998,19.1388888888889,-36.9611111111111,22.255,48.0255555555556,18.89,43.03,6.4,744.7,86.0,11.0,22.0,2.75,1.5919791534543035,1.5919791534543035,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,23.0,42.7,22.29,41.29,23.445,42.7225,21.6333333333333,43.963333333333296,20.89,49.2411111111111,5.96666666666667,74.8966666666667,19.15,37.025,22.29,48.448888888888895,18.89,43.1633333333333,5.558333333333335,744.716666666667,79.8333333333333,10.8333333333333,23.0,3.11666666666667,22.24191885907203,22.24191885907203,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,22.89,42.6633333333333,22.23,41.23,23.39,42.6633333333333,21.56666666666669,43.76,20.84,48.905,5.9,75.1566666666667,19.1777777777778,37.0961111111111,22.29,48.7127777777778,18.89,43.433333333333294,6.3333333333333295,744.733333333333,79.6666666666667,10.6666666666667,24.0,3.03333333333333,16.089227702468634,16.089227702468634,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,22.82333333333329,42.59,22.2,41.2,23.39,42.59,21.4266666666667,43.6266666666667,20.82333333333329,48.6572222222222,5.86666666666667,75.4333333333333,19.1388888888889,37.2327777777778,22.285,48.79,18.963333333333296,43.56,6.3,744.75,79.5,10.5,25.0,2.95,36.16276972461492,24.83767074299976,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,22.79,42.5,22.1333333333333,41.2,23.29,42.7,21.39,43.59,20.8011111111111,48.3905555555556,5.875,75.495,19.1,37.23,22.23,48.8672222222222,18.89,43.73,6.26666666666667,744.766666666667,79.3333333333333,10.3333333333333,26.0,2.86666666666667,42.57749468088151,42.57749468088151,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.2,42.5,22.06666666666669,41.26,23.29,42.7,21.39,43.59,18.6666666666667,48.1966666666667,5.8333333333333295,75.15999999999998,19.1222222222222,37.29,22.23,48.933333333333294,18.89,43.863333333333294,-37.524767856969625,744.783333333333,79.1666666666667,4.0,40.0,2.78333333333333,24.33067542733625,24.33067542733625,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,22.7,42.5,22.0,41.2,23.2,42.6266666666667,21.29,43.5,20.765,48.045,-42.98736456073858,75.29999999999998,19.1,37.308333333333294,22.23,48.9811111111111,18.945,43.95,6.2,744.7999999999998,79.0,10.0,28.0,2.7,24.88299190299585,19.031292060390115,2016.0,2.0,9.0,1.0,40.0
60.0,0.0,22.7,42.433333333333294,21.963333333333296,41.2,23.2,42.7,21.23,38.7,20.7,47.8983333333333,5.9,74.415,19.1,37.4,22.24,49.04,18.963333333333296,44.1266666666667,6.21666666666667,744.7999999999998,79.0,9.66666666666667,30.0,2.716666666666669,20.89230658020824,20.89230658020824,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,22.6,42.29,21.89,41.2,23.2,42.7,21.1666666666667,-4.03961344186925,20.7,47.765,5.8333333333333295,75.2566666666667,19.1,37.4222222222222,22.2,49.045,18.89,44.26,6.23333333333333,744.7999999999998,79.0,4.0,32.0,2.75,31.239406892564148,31.239406892564148,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,22.6,42.29,21.8566666666667,41.1633333333333,23.2,42.7,21.1,81.44622461084512,20.7,47.68166666666671,5.96666666666667,75.4633333333333,19.1,37.4722222222222,22.183333333333305,49.0094444444444,19.0,44.5,6.25,744.7999999999998,79.0,9.0,34.0,2.75,21.21658017858863,21.21658017858863,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,22.56666666666669,42.29,21.79,41.09,23.1,42.73,21.06666666666669,43.363333333333294,20.6277777777778,47.525,6.1233333333333295,74.79999999999998,19.1,37.5,22.088888888888896,48.8988888888889,19.0,44.56,6.26666666666667,744.7999999999998,79.0,8.66666666666667,36.0,2.7666666666666706,12.912515515927224,12.912515515927224,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,22.5,42.29,21.79,41.09,23.1,42.73,21.0,43.29,20.6,47.4105555555556,6.1233333333333295,74.59333333333329,19.1,37.5,22.0444444444444,48.7561111111111,19.0,44.73,6.28333333333333,744.7999999999998,79.0,8.33333333333333,38.0,2.78333333333333,47.92083106003702,47.92083106003702,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,22.5,42.29,21.73,41.09,23.1,42.7,4.613484837415477,43.29,20.6,47.3022222222222,6.15666666666667,74.6266666666667,19.1,37.545,22.05,48.745,19.0,44.79,6.3,744.7999999999998,79.0,8.0,40.0,2.8,1.5409033512696624,1.5409033512696624,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,8.726817924356236,42.23,21.7,40.8266666666667,21.32333333333329,42.7,20.9266666666667,43.29,20.588888888888896,47.255,6.15666666666667,74.56,19.1,37.58,22.0,48.793333333333294,19.0,44.9,6.3,744.766666666667,79.8333333333333,8.16666666666667,40.0,2.95,12.873364519327875,12.873364519327875,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,22.39,42.23,21.6333333333333,41.1266666666667,23.033333333333296,71.40627286822449,20.89,43.29,20.56666666666669,47.2,6.3333333333333295,74.68999999999998,19.1,37.5961111111111,22.0,49.0055555555556,19.0,44.9666666666667,6.3,744.733333333333,80.6666666666667,8.33333333333333,40.0,3.1,5.685836705379188,5.685836705379188,2016.0,2.0,9.0,1.0,40.0
10.0,0.0,22.32333333333329,42.29,2.9881989040997503,41.09,23.033333333333296,42.7,20.865,43.2675,20.5166666666667,47.1572222222222,6.4,74.68999999999998,19.1,37.6633333333333,22.0,49.255,19.0,0.9182275830278784,6.3,755.8166666666668,81.5,8.5,40.0,3.25,12.133174494374543,12.133174494374543,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,22.29,42.29,21.6,41.09,23.033333333333296,42.6266666666667,20.79,43.2,20.5,47.09,5.8333333333333295,75.43,19.1,37.7,21.963333333333296,49.29,19.0,45.1633333333333,6.3,744.6666666666669,82.3333333333333,8.66666666666667,40.0,3.4,48.55515258386731,48.55515258386731,2016.0,2.0,9.0,1.0,40.0
30.0,0.0,22.29,42.363333333333294,21.56666666666669,41.09,23.1,42.7,20.79,43.2,20.5,-47.09,6.46666666666667,75.9566666666667,19.1,37.7,21.9205555555556,49.29,18.39,45.3266666666667,6.3,744.6333333333331,83.1666666666667,8.83333333333333,40.0,2.75,42.611640319228165,42.611640319228165,2016.0,2.0,9.0,1.0,40.0
30.0,0.0,22.2,42.29,21.5,41.09,23.1,42.6633333333333,20.73,43.2,20.463333333333296,47.06,6.4,74.415,19.1,37.7,21.89,49.3327777777778,18.39,45.4666666666667,6.3,744.6,84.0,9.0,40.0,3.7,19.8410245240666,19.8410245240666,2016.0,2.0,9.0,1.0,40.0
30.0,0.0,22.1333333333333,42.29,21.5,41.1633333333333,23.1,42.59,20.7,43.2,20.4816666666667,47.075,6.4,77.29999999999998,19.1,37.745,21.89,-9.059527449803513,19.0,45.73,6.3,744.483333333333,83.5,9.0,38.16666666666669,3.6333333333333298,24.004639917984605,24.004639917984605,2016.0,2.0,9.0,1.0,40.0
30.0,0.0,22.1,42.29,21.39,41.09,23.1,42.6633333333333,20.7,43.2,20.4205555555556,-47.025,6.36666666666667,77.09,19.1,37.79,21.89,49.29,19.0,45.79,6.3,744.366666666667,83.0,9.0,36.33333333333329,3.56666666666667,48.155525862239294,48.155525862239294,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,22.1,42.4,19.5,41.09,23.1,42.7,20.6666666666667,43.1633333333333,20.3961111111111,46.988333333333294,6.375,76.8225,19.1,35.1633333333333,21.85111111111109,49.2794444444444,19.0,45.933333333333294,6.3,744.25,-60.190618127462685,9.0,34.5,3.5,47.98367094481364,47.98367094481364,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,22.033333333333296,42.3266666666667,21.39,40.8266666666667,23.1,42.76,20.6,38.7,20.39,46.95,6.46666666666667,76.0666666666667,19.1,37.8816666666667,21.79,49.1694444444444,19.0,46.06,6.3,744.1333333333331,82.0,9.0,32.66666666666669,3.43333333333333,40.35556568996981,40.35556568996981,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,22.0,42.3266666666667,21.32333333333329,41.2,23.1,42.8266666666667,20.6,43.0,20.39,46.9388888888889,6.5,75.4933333333333,19.1,37.9,21.79,49.215,19.033333333333296,46.1566666666667,6.3,744.016666666667,81.5,9.0,30.8333333333333,3.36666666666667,32.77467165607959,32.77467165607959,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,22.0,42.4,21.29,41.23,23.1,-42.9,20.6,43.0,20.373333333333296,46.9,6.43333333333333,75.15999999999998,19.2,37.9,21.77,49.45,19.033333333333296,46.23,6.3,743.9,81.0,9.0,29.0,3.3,37.94207617174833,37.94207617174833,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.2,42.4,21.29,41.29,23.1,6.902514652291259,20.5,43.0,20.3011111111111,49.73,6.5,74.415,19.1,37.9,21.765,49.555,19.1,46.345,6.28333333333333,743.783333333333,80.6666666666667,8.83333333333333,28.8333333333333,3.216666666666669,170.15632460583896,24.83767074299976,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,21.89,42.4,21.26,41.26,23.1,42.933333333333294,20.5,43.0,20.29,46.9,6.5,74.4633333333333,19.05,-15.107645492477232,21.4266666666667,49.59,19.06666666666669,41.09,6.26666666666667,743.6666666666669,80.3333333333333,8.66666666666667,28.666666666666696,3.13333333333333,47.38810781855136,24.83767074299976,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.8566666666667,42.4666666666667,19.5,41.2,23.1,42.933333333333294,20.033333333333296,43.0,20.29,46.8327777777778,6.59,73.7,19.033333333333296,37.915,21.775,49.535,19.06666666666669,46.5266666666667,6.25,743.5499999999998,80.0,8.5,28.5,3.05,49.05945451464504,49.05945451464504,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,21.79,42.4,19.5,41.3266666666667,23.1,42.933333333333294,20.5,43.0,20.29,46.79,6.53,73.2266666666667,19.0222222222222,37.8733333333333,21.7,49.5,18.39,46.59,5.558333333333335,743.4333333333329,79.6666666666667,8.33333333333333,28.3333333333333,2.966666666666669,2.794976148288697,2.794976148288697,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,21.79,42.5,21.2,41.3266666666667,23.1,42.933333333333294,20.39,42.9,20.29,46.785,6.23,72.79,19.0222222222222,35.1633333333333,21.7,49.515,19.0,46.59,6.21666666666667,743.3166666666668,79.3333333333333,8.16666666666667,28.166666666666696,2.88333333333333,12.270080449525269,12.270080449525269,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.79,42.5,21.1666666666667,41.4,23.1,43.0,20.39,42.9,20.29,46.74,5.8333333333333295,73.5966666666667,19.01111111111109,37.8438888888889,21.7,49.6205555555556,19.1,46.73,6.2,743.2,79.0,4.0,28.0,2.8,13.546690554358063,13.546690554358063,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,21.76,42.53,21.1,41.4,23.1,42.933333333333294,20.39,42.9,20.255,46.7116666666667,5.9,74.6266666666667,19.01111111111109,37.9111111111111,21.6777777777778,49.6866666666667,19.1,46.79,6.16666666666667,755.8166666666668,79.1666666666667,8.0,27.666666666666696,2.78333333333333,45.45747778611258,45.45747778611258,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,21.7,42.59,21.1,41.4,23.1,43.0,20.39,42.9,20.2,46.59,5.76,74.4333333333333,19.0222222222222,37.9222222222222,21.7,49.91666666666671,33.238011658299854,46.79,6.133333333333329,743.0,79.3333333333333,8.0,27.3333333333333,2.7666666666666706,18.851677142083645,18.851677142083645,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.7,42.59,21.033333333333296,41.3266666666667,23.1,42.9666666666667,20.033333333333296,42.9,20.2,46.59,5.56,75.0666666666667,19.0,37.9,21.616666666666696,49.7988888888889,19.1,46.863333333333294,6.1,742.9,79.5,8.0,27.0,2.75,13.752768968697636,13.752768968697636,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.7,42.59,21.033333333333296,41.433333333333294,23.1,42.9666666666667,20.39,42.9,20.2,46.59,5.5,75.6666666666667,19.0,37.9,21.6,49.715,19.1,41.09,6.06666666666667,755.8166666666668,79.6666666666667,8.0,26.666666666666696,2.7333333333333294,8.911522186826913,8.911522186826913,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,21.6,42.5,21.033333333333296,41.433333333333294,36.82398152330101,39.06,20.29,42.845,20.2,46.59,5.5,76.19333333333331,19.0,37.8755555555556,21.6,49.8688888888889,19.1,41.09,6.03333333333333,742.7,79.8333333333333,8.0,26.3333333333333,2.716666666666669,24.88299190299585,23.655644385144114,2016.0,2.0,9.0,1.0,40.0
60.0,0.0,21.6,42.5,21.0,41.4,23.1,43.0,20.29,42.79,20.2,46.555,5.5,76.6666666666667,19.0,37.9,21.6,50.015,19.1,46.933333333333294,6.0,742.6,80.0,8.0,26.0,2.7,19.939493958372623,19.939493958372623,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,21.6,42.5,21.0,41.4666666666667,23.1,43.03,20.29,38.7,20.2,46.53,5.52666666666667,76.49666666666668,19.0,37.9,21.6,50.04,19.1,46.933333333333294,6.06666666666667,742.4166666666669,80.0,8.0,26.166666666666696,2.7666666666666706,6.583038170356304,6.583038170356304,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,21.6,42.56,20.89,41.5,23.1,43.09,20.26,42.76,20.2,46.53,5.425,77.44499999999998,19.0,37.9055555555556,21.6,49.9722222222222,19.1,47.0,6.133333333333329,742.233333333333,80.0,8.0,26.3333333333333,2.833333333333329,0.9316118666902184,0.9316118666902184,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.6,42.59,20.89,41.5,23.1,43.045,20.2,42.7,20.1611111111111,46.51,5.62666666666667,78.1566666666667,19.0,37.91666666666671,21.55,42.8266666666667,19.1,47.06,6.2,742.0499999999998,80.0,8.0,26.5,2.9,31.095873191952705,31.095873191952705,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,21.525,42.59,20.89,41.56,23.1,43.09,20.2,42.7,20.1,46.51,5.8,77.79666666666668,19.0,37.9055555555556,21.4266666666667,50.055,19.1,47.09,6.26666666666667,741.866666666667,221.6687652716816,8.0,26.666666666666696,2.966666666666669,3.91094780061394,3.91094780061394,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.5,42.59,20.89,41.59,23.1,-43.09,20.2,42.7,20.1,46.535,5.8,77.6566666666667,19.0,37.98666666666671,21.51111111111109,50.02,19.1,47.09,6.3333333333333295,741.6833333333329,80.0,8.0,26.8333333333333,3.03333333333333,32.997855998110026,32.997855998110026,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,21.5,42.7,20.89,41.6633333333333,23.1,43.06,20.2,42.7,20.1,46.535,5.93333333333333,77.96666666666668,19.0,35.1633333333333,21.5,50.0,19.1,47.09,6.4,741.5,80.0,8.0,27.0,3.1,36.4663859596476,36.4663859596476,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.5,42.7,2.9881989040997503,41.59,23.033333333333296,42.933333333333294,20.2,42.7,20.1,46.5855555555556,6.0,77.76,19.0,38.0,21.5,50.02,19.1,47.09,6.4,755.8166666666668,80.6666666666667,7.5,26.8333333333333,3.216666666666669,3.534402442164719,3.534402442164719,2016.0,2.0,9.0,1.0,40.0
40.0,30.0,21.39,39.9,20.79,41.59,23.0,42.9,20.1666666666667,42.7,20.1,46.6877777777778,6.1233333333333295,-232.92232808558185,18.9938888888889,37.933333333333294,21.5,50.045,19.1,47.2,6.4,740.966666666667,81.3333333333333,7.0,26.666666666666696,3.333333333333329,29.771212826017287,24.83767074299976,2016.0,2.0,9.0,1.0,40.0
50.0,20.0,21.39,42.59,20.79,41.6566666666667,23.0,42.9666666666667,20.1666666666667,42.83333333333329,20.0833333333333,46.6177777777778,6.19,77.59,18.9511111111111,35.1633333333333,21.4694444444444,50.1327777777778,19.1,47.2,6.4,740.7,82.0,6.5,26.5,3.45,4.539895162452012,4.539895162452012,2016.0,2.0,9.0,1.0,40.0
70.0,10.0,21.39,39.9,20.79,41.79,22.963333333333296,71.40627286822449,20.23,43.36,20.0166666666667,46.543333333333294,6.22666666666667,77.8333333333333,18.963333333333296,38.0,21.4572222222222,50.323333333333295,19.1,47.1266666666667,5.558333333333335,740.4333333333329,221.6687652716816,6.0,26.3333333333333,2.75,45.19386066822335,45.19386066822335,2016.0,2.0,9.0,1.0,40.0
60.0,0.0,21.39,42.79,20.7,41.73,22.82333333333329,42.5666666666667,20.23,43.433333333333294,20.0277777777778,46.6005555555556,6.3,77.9,18.9144444444444,38.0,21.4388888888889,50.7566666666667,19.1,47.09,6.4,740.1666666666669,83.3333333333333,5.5,26.166666666666696,3.6833333333333296,37.104130862280726,37.104130862280726,2016.0,2.0,9.0,1.0,40.0
